user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1657753759,johnbranchh,1459522431000,2016-04-01 14:53:51,,,,,realli chop hotdog ramen x89 fuck x89 x9d vibe,715915085047328768,,[],[],POSTED,[],,
4508630900,thefoundingson,1481044176000,2016-12-06 17:09:36,,,,,richardharris69 sharaann10 ava whileblack innoc turn death anytim day amp day n,806183823801196549,,[],[],POSTED,[],,
1627699074,cannonsher,1476187434000,2016-10-11 12:03:54,0,FALSE,0,,omg ava max new ladi gaga gaga debut 2008 amp ava debut 2018 shooketh,785813173194461184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""nickkristof""]",785089890232963072,
1684524144,datwisenigga,1501213888000,2017-07-28 03:51:28,,,,,rt tiapogai51 cum side girlfriend pussi gt gt regist free note verifi email send msg gi,890781726749929472,,[],[],POSTED,[],,
2533001646,jasper_fly,1482766432000,2016-12-26 15:33:52,,,,,im feel like someon slut add snapchat daddi bbc dadi ass thick gay snap add snapcod,813407490272534530,,"[""2016WillGoDown""]",[],POSTED,[],,
1671234620,hyddrox,1478057591000,2016-11-02 03:33:11,0,FALSE,0,,twilightfairi 50000 tree sanctuari get chop tree n x89,793657177453973505,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""anncoulter""]",793588250136895488,
2587100717,judelambertusa,1420281022000,2015-01-03 10:30:22,,,,,let get parti start join dj ava air soshi classic amp chill monthlywednesday radioshow,551324682666774528,,[],[],POSTED,[],,
2496599688,notritahart,1482163591000,2016-12-19 16:06:31,,,,,love everi morn ava wake aunt amp cousin tell good morn beauti,810878990785380352,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
1679279490,ameliebaldwin,1478155043000,2016-11-03 06:37:23,0,FALSE,0,,itsgeorgieboy1 sweet psyco ava max mariah normani amp sam smith danc stranger,794065922923393024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""Orlando""]","["""",""""]",POSTED,"[""adam_taxin""]",794063095392071681,
2532611755,kathiemrr,1473696226000,2016-09-12 16:03:46,,,,,white piec label hooker prostitut walk race,775364287132872705,,"[""WouldHaveABetterDay""]",[],POSTED,[],,
2572058134,leroylovesusa,1476251730000,2016-10-12 05:55:30,,,,,sexocom japonesa co tp6oxyvcwu freeassvideo pornoz video x89 co pep59yvnxf,786082847211872256,,[],[],POSTED,[],,
1680366068,willisbonnerr,1489551453000,2017-03-15 04:17:33,,,,,rt lbardugo real shadow amp bone six crow come netflix grishavers come life,841865931223642114,,[],[],POSTED,[],,
1695830984,kelvin_chambers,1478643150000,2016-11-08 22:12:30,0,FALSE,0,,lizasoberano mother advic hopi pleas concern peopl x89 co nkxhqan1to,796113189511589888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HillaryClinton"",""HillaryForPrison2016"",""TrumpForPresident""]",[],POSTED,[],,
1660771422,garrettsimpson_,1478336296000,2016-11-05 08:58:16,0,FALSE,0,,katystol get southern team went ole miss parti championship,794826151856406528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""4afreeusa""]",794820167486369792,
2589353987,cassieweltch,1428400229000,2015-04-07 09:50:29,,,,,senatorcantwel pattymurray yet anoth exampl predatori hospit r interest provid,585379107183185920,,"[""Nice""]",[],POSTED,[],,
2531159968,traceyhappymom,1476888778000,2016-10-19 14:52:58,,,,,rt characoolin neva love slut bitch,788754823734779904,,"[""RejectedDebateTopics""]",[],POSTED,[],,
3084088366,priceforpierce,1482323471000,2016-12-21 12:31:11,,,,,new victim card drama porkistan 45 blood amp slut mouth fart go hell pak porkistan land human bloo,811549578034036736,,[],[],POSTED,[],,
2532611755,kathiemrr,1489414539000,2017-03-13 14:15:39,,,,,x89 final peac concert heaven probabl milli rock singi x89 co diz09gkynm,841291670566055936,,"[""WhenIAmOnMyOwnI""]",[],POSTED,[],,
1690487623,michellearry,1439483483000,2015-08-13 16:31:23,,,,,japanes lesbian massag gape young granni fist manga porno blowjob facial cumshot x89 co 6li4jdjwpv,631865643483049984,,"[""TrumpBecause""]",[],POSTED,[],,
1680366068,willisbonnerr,1485615621000,2017-01-28 15:00:21,,,,,riahleonlandon nope idc say amp text back slut,825357853074522113,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485642798000,2017-01-28 22:33:18,,,,,briannawu look big mac two week ago amp delici lump stomach 2 day point,825471843704434689,,[],[],POSTED,[],,
2882013788,giselleevns,1481028361000,2016-12-06 12:46:01,,,,,kam60584130 deiliciousss naman baba lessen worth wh x89,806117489751035904,,"[""ThingsNotToMicrowave""]",[],POSTED,[],,
1676481360,emileewaren,1477668126000,2016-10-28 15:22:06,0,FALSE,0,,ya x89 beauti co unc4ktf7fu,792023645371719680,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""TrumpPence16"",""TrumpTrain"",""AmericaFirst"",""Dobbs""]","[""https://twitter.com/gatewaypundit/status/791772842849284096"",""https://twitter.com/gatewaypundit/status/791772842849284096"",""https://twitter.com/gatewaypundit/status/791772842849284096"",""https://twitter.com/gatewaypundit/status/791772842849284096"",""https://twitter.com/gatewaypundit/status/791772842849284096""]",POSTED,"[""loudobbs""]",791845578921668608,
1671234620,hyddrox,1475159124000,2016-09-29 14:25:24,0,FALSE,0,,rt loseriex funni girl slut shame tweet someon send 100 reason,781500127198543872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://overpassesforamerica.com/?p=32450""]",POSTED,"[""usaforamericans""]",781492719566794752,
,evewebster373,1436746279000,2015-07-13 00:11:19,,,,,x89 hous never bitch barbi x89 slut better x89 co z8mbujxrjp,620384978698903552,,[],[],POSTED,[],,
1833223908,dorothiebell,1450227776000,2015-12-16 01:02:56,,,,,nake pictur wwe diva melina free porn pictur girl free full porno video adult road helmet new porn pic,676930472866422785,,"[""GOPDebate""]",[],POSTED,[],,
1727482238,melvinsroberts,1482763747000,2016-12-26 14:49:07,,,,,rt oldabzuka62 dait rt fuck amp dm blowjob retweet amp like see full video cont,813396228465709056,,"[""ChristmasAftermath""]",[],POSTED,[],,
1662779209,rh0lbr00k,1474035783000,2016-09-16 14:23:03,0,FALSE,0,,everi think girl saw tmz 15 year ago show tramp stamp girl gone wild,776788495201337344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jenn_abrams""]",776778325486292996,
2570631118,politweecs,1472240109000,2016-08-26 19:35:09,36,FALSE,35,,fo r php fa amp uc k a5nt amp p 5 434375 amp v 17341189 gril mariana cordoba cumshot mouth pass x89 co gc3e75uzbk,769256890341560320,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton"",""ClintonFoundation""]",[],POSTED,[],,
789266125485998080,worldnewspoli,1478435710000,2016-11-06 12:35:10,0,FALSE,0,,hello one newer recruit tpd red commenc train feb amp replac pd ava,795243126088568832,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",[],"[""http://sh.st/7ILKz""]",POSTED,[],,
3084088366,priceforpierce,1453622302000,2016-01-24 07:58:22,,,,,matur matur includ act sassi bagay x89 co 0x4cvvamak,691168148876230656,,"[""dtmag""]",[],POSTED,[],,
750345924061368321,peterkistner,1469104960000,2016-07-21 12:42:40,,,,,runaw6i thing rememb call slut watch x89 co fwrdoppeni,756107122144841728,,"[""Merkel""]",[],POSTED,[],,
1833223908,dorothiebell,1480056270000,2016-11-25 06:44:30,,,,,sheebpl sell california instead,802040245025964032,,[],[],POSTED,[],,
1856828959,ogdeandre,1476565269000,2016-10-15 21:01:09,0,FALSE,0,,slcmof filmgob bro tri use call batgirl slut joke way prove toxic lmfaooo guy moron,787397924498071556,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kylegriffin1""]",787386711881940993,
4224729994,ten_gop,1476481653000,2016-10-14 21:47:33,171,FALSE,110,,zelajesus killa hakan judg mee,787047217072922625,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WomenWhoVoteTrump""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1451499248000,2015-12-30 18:14:08,,,,,sexi zeland video girl explicit guid co 1xkq4vamnp,682263415407177728,,[],[],POSTED,[],,
2497991305,austinlovesbeer,1488963620000,2017-03-08 09:00:20,,,,,ever jalen sassi talk tyreek amp everybodi callin trash gettin toast x89 co lqtjwfuo4n,839400379238379520,,[],[],POSTED,[],,
1833223908,dorothiebell,1488413394000,2017-03-02 00:09:54,,,,,show word action otherwis,837092566520713216,,"[""pjnet""]",[],POSTED,[],,
1710804738,cookncooks,1484348421000,2017-01-13 23:00:21,,,,,slut kittiesauc flash boob webcam 6cambiz n co acnu8cgu7c stori mather x89 co kkacoilnr0,820042833159720960,,[],[],POSTED,[],,
1671234620,hyddrox,1474033279000,2016-09-16 13:41:19,0,FALSE,0,,rt dreamyphil im slut morph amp cml,776777991309385733,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/daveweigel/status/776616005925761029""]",POSTED,"[""jtlol""]",776773396830969856,
4355797094,southlonestar,1478636330000,2016-11-08 20:18:50,2,FALSE,3,,muhment gamerg mean game right,796084585578852353,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ElectionDay"",""voted""]",[],POSTED,[],,
1651692980,staywoke88,1476698825000,2016-10-17 10:07:05,0,FALSE,0,,bug eye retart bartend slut hot dog bun real name sandi lie bitch geor,787958101353914368,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""_davidlucas_""]",785429669424136192,
1660771422,garrettsimpson_,1457367924000,2016-03-07 16:25:24,,,,,rt momcentrl wanna believ bd amp famili regret know ava honest emot connect,706878427048091648,,[],[],POSTED,[],,
749990330267758593,ttsvetkov,1474203965000,2016-09-18 13:06:05,0,FALSE,0,,peopl excus famili could liter peopl w x89 co pyc1qbjybj,777493898914590720,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""kshn""]",777491064466837504,
2533001646,jasper_fly,1479728066000,2016-11-21 11:34:26,,,,,thief beg creampi instead cop xxx hd nsfw orgasm wet horni pussi sex porn video xxx rt,800663656786640898,,[],[],POSTED,[],,
1617939218,paulinett,1499308842000,2017-07-06 02:40:42,,,,,subway x89 meatbal stuff call slut success,882791385744756737,,[],[],POSTED,[],,
750656345926410240,klara_sauber,1469099911000,2016-07-21 11:18:31,,,,,rt naknightstrack new school record girl long jump relay triniti tapper rachel brimmer amp emma martin break school record set,756085947310174208,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1768259989,mrclydepratt,1491040576000,2017-04-01 09:56:16,,,,,zero everlast gaze ava ador smash pumpkin guitar riff amp solo nofilt noedit noeffect,848111763685953537,,"[""DPK""]",[],POSTED,[],,
2587100717,judelambertusa,1482841817000,2016-12-27 12:30:17,,,,,isabelgarza7491 hoe slut hor uhhhhhhhh fuckin,813723675849531392,,[],[],POSTED,[],,
1833223908,dorothiebell,1450227211000,2015-12-16 00:53:31,,,,,exact think filthi slut whose skill bed far outshin pilot skill,676928103759876097,,"[""GOPDebate""]",[],POSTED,[],,
2496599688,notritahart,1480929570000,2016-12-05 09:19:30,,,,,merickson05 happi birthday countri much keep live sassi 10kferguson co el7 x89,805703133175353344,,"[""VulnerabilityIn5Words""]",[],POSTED,[],,
1623180199,jeffreykahunas,1478622608000,2016-11-08 16:30:08,,,,,mom cousin fb constant post realli stupid shit call bitch tonight amp mom yell,796027033868500992,,[],[],POSTED,[],,
2882013788,giselleevns,1484149736000,2017-01-11 15:48:56,,,,,say bitch that legit take bad word bitch affect anyon call,819209485055098880,,"[""MyFarewellWordsWouldBe""]",[],POSTED,[],,
1657694515,daileyjadon,1482909385000,2016-12-28 07:16:25,,,,,chinkomami let x89 relationship friend co bthurfplvx,814007076292792320,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1474208722000,2016-09-18 14:25:22,0,FALSE,0,,g x89 head behind timb chop chees,777513853689163776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/andrewhclark/status/777376767308865536""]",POSTED,"[""noltenc""]",777378814431223808,
1768259989,mrclydepratt,1502247903000,2017-08-09 03:05:03,,,,,success girli shop trip far ava amp bath hair wash rare occurr,895118702420439040,,[],[],POSTED,[],,
1657694515,daileyjadon,1484730294000,2017-01-18 09:04:54,,,,,dumb fuck hospit,821644522824335361,,"[""OtherThingsToDoIn6Seconds""]",[],POSTED,[],,
2882013788,giselleevns,1477493296000,2016-10-26 14:48:16,,,,,happi 7th birthday twin granddaught grandma littl ladi ms ava amp lea moor guess parti weekend,791290355396308992,,"[""IDontNeedACostumeBecause""]",[],POSTED,[],,
1655194147,melanymelanin,1480941262000,2016-12-05 12:34:22,,,,,djposa mixtap n n lilyachti nuthin x89 2 prove chop co z38tcmlrtm n ni realli x89 prove x89 x95 x8f x8d x8d 1017chopz ht x89,805752171425918977,,[],[],POSTED,[],,
4437233895,crystal1johnson,1474066324000,2016-09-16 22:52:04,133,FALSE,85,,swear cant fuck could fuck girl make nut slut kill,776916589601882112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TamirRice"",""TyreKing""]",[],POSTED,[],,
2671070290,patriotblake,1485341600000,2017-01-25 10:53:20,,,,,cash celeb amateur orgasm school mutual masturb shower creami orgasm lesbia x89 co vqbprln0hf,824208526826491905,,"[""dncFraud""]",[],POSTED,[],,
1660771422,garrettsimpson_,1478141296000,2016-11-03 02:48:16,,,,,isi slut widow 3 time doubt like follow dick,794008263452950528,,[],[],POSTED,[],,
2671070290,patriotblake,1475764171000,2016-10-06 14:29:31,0,FALSE,0,,briannawu minim anyon pain amp suffer think go facebook hospit zuckerb,784037877801971713,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ImpeachedPresident""]",[],POSTED,"[""bad_bad_bernie""]",783907148090646528,
1662779209,rh0lbr00k,1474637430000,2016-09-23 13:30:30,0,FALSE,0,,white skill n co 2zdgqn9mkf nerdi nikki hardcor clock interraci summer petit amateur x89 co es4w5ekpq,779311983308918784,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2cqwFcl""]",POSTED,"[""divinemoments""]",779306794833235968,
2587843805,kansasdailynews,1471129843000,2016-08-13 23:10:43,0,FALSE,0,,friend didnt toxic abus everyon ar x89 co dv723ouviq,764600099146039296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aQqIoH""]",POSTED,[],,
1655194147,melanymelanin,1484632870000,2017-01-17 06:01:10,,,,,thehil ava navarro woman amp appreci fill stereotyp women way,821235895907057668,,[],[],POSTED,[],,
2589353987,cassieweltch,1473330195000,2016-09-08 10:23:15,,,,,need nasti slut bitch,773829042957058048,,"[""SomedayIdLikeToSee""]",[],POSTED,[],,
1657694515,daileyjadon,1478533470000,2016-11-07 15:44:30,,,,,chidinma xo hilari women profil pikk like 24 7 skill cau,795653161952415744,,"[""Trump""]",[],POSTED,[],,
2589353987,cassieweltch,1493382038000,2017-04-28 12:20:38,,,,,0x11bdb85 briannawu realgacinski father work walmart food stamp fraudster,857932568431280129,,"[""ProblematicKidsShows""]",[],POSTED,[],,
1676481360,emileewaren,1482521135000,2016-12-23 19:25:35,,,,,wake ava favorit part day littl morn stretch yawn amp gurgl grumpi morn face soooooo cute,812378637571858432,,[],[],POSTED,[],,
1727482238,melvinsroberts,1478710002000,2016-11-09 16:46:42,,,,,maryeb2boyl reprichardn repstephenlynch briannawu serious concern trump amp associ c,796393586950541312,,"[""ICelebrateTrumpWith""]",[],POSTED,[],,
1651693646,cynthiamhunter,1478307547000,2016-11-05 00:59:07,0,FALSE,0,,kevingzepeda dog boy anymor straight make sure tell cuban girl life live slut,794705568569196544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""michelekirkbpr""]",794702550855364608,
1671234620,hyddrox,1478642755000,2016-11-08 22:05:55,0,FALSE,0,,home alon work damp raini quiet send messag sai x89 co 8m2qxwtkub,796111535131262976,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""joann_bill""]",796104268457525248,
1658420976,baobaeham,1490182640000,2017-03-22 11:37:20,,,,,thotwin play sweet psycho ava max listen amp vote 4,844513320573026304,,"[""nowplaying""]",[],POSTED,[],,
2753146444,onlinecleveland,1476054742000,2016-10-09 23:12:22,0,FALSE,0,,wha blind woman forehead chin eyelid smile like x89 co tirpd8wucr,785256620741709824,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2eheQSw""]",POSTED,[],,
1662779209,rh0lbr00k,1474194970000,2016-09-18 10:36:10,0,FALSE,0,,rt cullenroisin honour chat andi eakin doubl standard slut shame amp pay pig ever go,777456172668424193,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HILLARY4GITMO"",""tcot"",""TrumpPence16""]",[],POSTED,"[""jahrulz247""]",777382676445683712,
2590038478,patriotraphael,1455962321000,2016-02-20 09:58:41,,,,,ofhysteria x9d x90 x9d x90 x9d x90 x9d x90 x9d x90 x9d x90 x9d x90 x9d x90 x8f n n x8b x87 x87 x83 x87 x8fs x87 x83 x87 x8f x87 x83 x8b x8f n n year old n still sassi n cheerlead n insid n x89,700982899856826368,,"[""pjnet""]",[],POSTED,[],,
1649967228,_nickluna_,1454671463000,2016-02-05 11:24:23,,,,,haha call post pictur donut voodoo,695568646777806848,,"[""tcot""]",[],POSTED,[],,
4508630900,thefoundingson,1478967290000,2016-11-12 16:14:50,,,,,droid slut skanki call look kinda shock,797472732904620033,,[],[],POSTED,[],,
4224729994,ten_gop,1482616009000,2016-12-24 21:46:49,,,,,ayami neesan random sassi horni x89 wear cloth talk x89 x89,,,[],[],POSTED,[],,
1727482238,melvinsroberts,1471446287000,2016-08-17 15:04:47,0,FALSE,0,,avail uber eat ava kitchen amp bar,765927358381654016,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpsFavoriteHeadline""]",[],POSTED,"[""andyhashtagger""]",765916547600814080,
1727482238,melvinsroberts,1484141328000,2017-01-11 13:28:48,,,,,mangplushi philstok sassi soda answerhopi probabl caus popular day x89 co nzktl2s6em,819174219741335552,,"[""ShouldBeAllowedAtWork""]",[],POSTED,[],,
4508630900,thefoundingson,1482379202000,2016-12-22 04:00:02,,,,,forgot costum slut x8f x89 x8d x89 x95 x8f,811783328068091904,,[],[],POSTED,[],,
2584152521,queenofthewo,1487173299000,2017-02-15 15:41:39,,,,,miss old slut go fun bitch,831891229021454336,,"[""HowToLoseYourJob""]",[],POSTED,[],,
1679279490,ameliebaldwin,1478355846000,2016-11-05 14:24:06,0,FALSE,0,,girl come new dm masturb live bi horni boob tit pussi porn nsfw cumslut blowjob sex slut,794908151124553728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"["""",""""]",POSTED,"[""dailycaller"",""glennthrush""]",794295623226978304,
2671070290,patriotblake,1475825500000,2016-10-07 07:31:40,0,FALSE,0,,check ad closet poshmark last chanc ava amp viv sparkl shirt,784295111962218496,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://truthfeed.com/breaking-new-emails-tie-chelsea-clinton-to-7-year-6-million-government-contracts-scheme/27958/""]",POSTED,"[""lagartija_nix""]",784248491329593344,
,c__wells,1449560581000,2015-12-08 07:43:01,,,,,repost iamslutlord use repostregramapp sell slut might ya girlfriend,674132055945531392,,"[""InternetTheBeatles""]",[],POSTED,[],,
2587100717,judelambertusa,1483406365000,2017-01-03 01:19:25,,,,,rt jovanmhiii mfer say social anxieti purpl hair steven univers shirt like girl make anxious,816091561486323713,,[],[],POSTED,[],,
2541945841,mr_clampin,1474886017000,2016-09-26 10:33:37,,,,,ava amp olivia 1 year nashvill twin photograph smyrna tn photograph,780354632623153152,,"[""LostIn3Words""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1422530981000,2015-01-29 11:29:41,,,,,grey603 play switch nintendo onlin slut nes game know everyon bitch,560761697174953984,,[],[],POSTED,[],,
2671070290,patriotblake,1481300172000,2016-12-09 16:16:12,,,,,rt itssafinaa know funni kim would never life style without kany,807257550265655300,,[],[],POSTED,[],,
2533001646,jasper_fly,1475059247000,2016-09-28 10:40:47,,,,,hi real slut come suck dick get cum gotta ask girl permiss,781081212341350400,,"[""WhatMakesMeABadass""]",[],POSTED,[],,
1671234620,hyddrox,1474068373000,2016-09-16 23:26:13,0,FALSE,0,,colleg parti cumshot surpris black matur ride dildo doubl public sweet x89 co cdbthmrsx7,776925184708243456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.breitbart.com/big-government/2016/09/10/exposed-fbi-director-james-comeys-clinton-foundation-connection/""]",POSTED,"[""freedomwatchweb""]",774760998595129344,
3990577513,tpartynews,1470621159000,2016-08-08 01:52:39,,,,,hardcor fuck eboni video indian fuck lesbian lick public natur huge x89 co bvy8e23tqm,762466522350485508,,"[""Trump2016""]",[],POSTED,[],,
3091979410,batonrougevoice,1469377821000,2016-07-24 16:30:21,0,FALSE,0,,ava steve king member congress 2019 say wrong white supremaci amp white n,757251586305339392,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
753214907823382528,margarethkurz,1489793190000,2017-03-17 23:26:30,,,,,mmahnanthoni kane anon ba may raka cc pero social media person di makaingon coward slut bitch,842879849333178368,,"[""Merkel""]",[],POSTED,[],,
2532611755,kathiemrr,1476869983000,2016-10-19 09:39:43,,,,,janki p bitch chop screw music fr,788675987928068096,,[],[],POSTED,[],,
1671234620,hyddrox,1486606942000,2017-02-09 02:22:22,,,,,terribl trend sassi x89 co yqpungwhpj,829515757205782528,,[],[],POSTED,[],,
1651693646,cynthiamhunter,1479285728000,2016-11-16 08:42:08,0,FALSE,0,,rees witherspoon lookalik daughter ava amp mom pose vogu access pleas rt,798808357435940866,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""paytoplay"",""ClintonFdn"",""HillaryClinton"",""StateDept"",""OBAMAAdmin"",""Obama"",""LAWSUIT"",""WIN"",""ACLJ""]",[],POSTED,"[""marypatriotnews""]",798805527996174336,
1768259989,mrclydepratt,1493611681000,2017-05-01 04:08:01,,,,,brand new ava amp viv plussiz 4x brand new tag jacket see next tweet purchas link ebay,858895761202753537,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1459095360000,2016-03-27 16:16:00,,,,,rt alexadasiav never shirt nude cumwhor venmo sugardaddi sugarbabi horni ass youngteen schoolgirl cumslut tit,714123816679706626,,"[""pjnet""]",[],POSTED,[],,
2882013788,giselleevns,1484576349000,2017-01-16 14:19:09,,,,,folk n nt co dw7eevoibu,820998831164813312,,"[""IHaveADreamThat""]",[],POSTED,[],,
1617939218,paulinett,1490907375000,2017-03-30 20:56:15,,,,,gleawlic wozziewaser dude x89 gamerg x89 bullshit harass post x89 co 5rgfncpomi,847553081051160576,,[],[],POSTED,[],,
1690487623,michellearry,1487160956000,2017-02-15 12:15:56,,,,,jorti ava julian amp bruca actual interest peopl come,831839457959616512,,[],[],POSTED,[],,
1658420976,baobaeham,1491355622000,2017-04-05 01:27:02,,,,,frank told kevin ava amp kevin like whatev gh,849433163319431169,,"[""NYKvsCHI""]",[],POSTED,[],,
1680366068,willisbonnerr,1489395686000,2017-03-13 09:01:26,,,,,srhenry12 stephen groner flotus whitehous say b c beauti critic th,841212597768605696,,[],[],POSTED,[],,
1657753759,johnbranchh,1458142806000,2016-03-16 15:40:06,,,,,rt irishchart week offici irish singl chart see seven song reach new peak incl markronson amp mileycyrus noth break,710128515778277376,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1482212953000,2016-12-20 05:49:13,,,,,look profil see price cheap ass horni slut nude bitch fat fuckm boob boob tit tit,811086030623350784,,[],[],POSTED,[],,
2496599688,notritahart,1485363692000,2017-01-25 17:01:32,,,,,rt gxrneym far mani boy call girl slag slut get reject slag slut whore whatev slur p,824301187763683329,,"[""RedneckAMovie""]",[],POSTED,[],,
1680366068,willisbonnerr,1475772757000,2016-10-06 16:52:37,,,,,rt quadrant4chang ava blame lie everi adult present stood amp let happen lie white coach amp predominan,784073892411224064,,"[""foodlovers""]",[],POSTED,[],,
,_billy_moyer_,1439126735000,2015-08-09 13:25:35,,,,,sheeeeeit ltc went like anuddah shekel,630369333202567168,,[],[],POSTED,[],,
1833223908,dorothiebell,1459414657000,2016-03-31 08:57:37,,,,,gothdlck ginger bitch manag drag slur yeeeeeeeessssssss throat could bare sp,715463044479000576,,"[""WakeUpAmerica""]",[],POSTED,[],,
2882013788,giselleevns,1478704238000,2016-11-09 15:10:38,,,,,wait everi bitch co bqvczyjjtq,796369414476201984,,"[""ICelebrateTrumpWith""]",[],POSTED,[],,
,evewebster373,1444591287000,2015-10-11 19:21:27,,,,,sarahspain mgolicjr57 mikefreemannfl gase game osweil amp cutler magic right,653289326546173952,,"[""IRS""]",[],POSTED,[],,
2584152521,queenofthewo,1485358824000,2017-01-25 15:40:24,,,,,nake slut vid blow porn tube carolina pussi homamd pic forum hot girl shower hd anorexia xxx anal font video,824280767446577152,,"[""ItsRiskyTo""]",[],POSTED,[],,
2671070290,patriotblake,1482482719000,2016-12-23 08:45:19,,,,,briannawu williamleg one reason cant stand amp refer fuckerberg,812217511957635072,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485501315000,2017-01-27 07:15:15,,,,,sarahspain actual feel pretti fuck good right,824878419099803648,,[],[],POSTED,[],,
2572058134,leroylovesusa,1482738948000,2016-12-26 07:55:48,,,,,theyr give epcot everyth deserv,813292213589463040,,"[""RIPGeorgeMichael""]",[],POSTED,[],,
2606301939,finley1589,1475826487000,2016-10-07 07:48:07,0,FALSE,0,,kara lynn0 x89 fuckin sassi tryna bitch co tzj4gvz0zq,784299250100281344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""agendaofevil""]",784269491769192449,
,micparrish,1442579885000,2015-09-18 12:38:05,,,,,babi jake33 stop bitch peopl get gainz fall behind littl slut,644852894756241412,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1484680850000,2017-01-17 19:20:50,,,,,confess rate erotica co qm2hzzg28i realli enjoy amazon co qynnpyjxno,821437141565644800,,[],[],POSTED,[],,
2541945841,mr_clampin,1478533796000,2016-11-07 15:49:56,,,,,bore play pussi add kik dirtybabe4 follow addmeonsnap bj slut f4f naughtygirl ass,795654526229327872,,[],[],POSTED,[],,
2533653547,evagreen69,1451829569000,2016-01-03 13:59:29,,,,,older probabl togeth pffftttt littl littl slut,683648880479621120,,[],[],POSTED,[],,
1657694515,daileyjadon,1484148467000,2017-01-11 15:27:47,,,,,flatmat gave back copi beauti ruin amp thought read miracl last chapter bef,819204165150904320,,"[""MyFarewellWordsWouldBe""]",[],POSTED,[],,
2533001646,jasper_fly,1475079869000,2016-09-28 16:24:29,,,,,buy dropbox 10 instead paypal hurri hehe kinkygirl slut slutti fuckm yesdaddi,781167707106533376,,"[""IHaveARightToKnow""]",[],POSTED,[],,
